Country,EducationIndex,taxRevenuePercentGDP,ReligionImportant
Uzbekistan,0.74,0.312,0.5900000000000001
Armenia,0.73,0.22899999999999998,0.73
Moldova,0.725,0.302,0.7200000000000001
Azerbaijan,0.723,0.23500000000000001,0.5
Kyrgyzstan,0.721,0.287,0.7200000000000001
Bahrain,0.7170000000000001,0.166,0.94
Trinidad and Tobago,0.7170000000000001,0.245,0.92
Uruguay,0.7170000000000001,0.298,0.41
Albania,0.715,0.276,0.39
Venezuela,0.71,0.44200000000000006,0.79
South Africa,0.705,0.266,0.8500000000000001
Belize,0.7040000000000001,0.299,0.62
Iran,0.7040000000000001,0.17300000000000001,0.73
Jordan,0.701,0.23600000000000002,0.96
Malaysia,0.7,0.16399999999999998,0.96
Qatar,0.698,0.264,0.95
Bosnia and Herzegovina,0.6940000000000001,0.44,0.7699999999999999
Panama,0.691,0.201,0.8799999999999999
United Arab Emirates,0.687,0.28800000000000003,0.91
Costa Rica,0.684,0.14300000000000002,0.79
Brazil,0.6809999999999999,0.35700000000000004,0.8700000000000001
Jamaica,0.6779999999999999,0.297,0.7000000000000001
Macedonia,0.6729999999999999,0.29,0.76
Peru,0.672,0.271,0.8400000000000001
Turkey,0.6679999999999999,0.203,0.8200000000000001
Ecuador,0.665,0.32,0.8200000000000001
Algeria,0.6579999999999999,0.32299999999999995,0.95
Botswana,0.6579999999999999,0.305,0.7699999999999999
Tajikistan,0.6579999999999999,0.318,0.8500000000000001
Bolivia,0.6559999999999999,0.399,0.8899999999999999
Lebanon,0.6559999999999999,0.215,0.8700000000000001
Mexico,0.655,0.227,0.73
Palestine,0.655,0.134,0.93
Oman,0.652,0.313,1.0
Tunisia,0.643,0.247,0.93
Thailand,0.6409999999999999,0.152,0.97
Philippines,0.637,0.156,0.96
Colombia,0.63,0.265,0.83
Turkmenistan,0.629,0.149,0.8
India,0.624,0.092,0.9
Dominican Republic,0.622,0.149,0.8700000000000001
Indonesia,0.622,0.13,0.99
Viet Nam,0.617,0.24800000000000003,0.3
Paraguay,0.613,0.142,0.92
Kuwait,0.611,0.418,0.91
Egypt,0.601,0.179,0.97
El Salvador,0.584,0.237,0.83
Zambia,0.5770000000000001,0.174,0.95
Ghana,0.551,0.203,0.95
Pakistan,0.55,0.154,0.92
Namibia,0.546,0.322,0.92
Zimbabwe,0.544,0.215,0.8799999999999999
Nicaragua,0.542,0.28,0.8400000000000001
Congo,0.52,0.225,0.95
Honduras,0.518,0.203,0.8400000000000001
Kenya,0.518,0.17600000000000002,0.94
Guatemala,0.508,0.10800000000000001,0.8799999999999999
Morocco,0.503,0.209,0.97
Iraq,0.5,0.35700000000000004,0.8400000000000001
Cameroon,0.493,0.153,0.96
Madagascar,0.49200000000000005,0.159,0.93
Togo,0.489,0.215,0.8
Angola,0.48200000000000004,0.29300000000000004,0.8799999999999999
Nigeria,0.47700000000000004,0.034,0.96
Democratic Republic of the Congo,0.475,0.11199999999999999,0.94
Nepal,0.475,0.23800000000000002,0.93
Laos,0.474,0.18300000000000002,0.97
Comoros,0.469,0.253,0.97
Uganda,0.467,0.145,0.93
Cambodia,0.45899999999999996,0.179,0.96
Bangladesh,0.457,0.096,1.0
Malawi,0.445,0.217,0.99
Tanzania,0.441,0.152,0.8899999999999999
Rwanda,0.426,0.21300000000000002,0.95
Haiti,0.425,0.182,0.75
Liberia,0.423,0.16899999999999998,0.94
Syrian Arab Republic,0.41700000000000004,0.042,0.8899999999999999
Cote d'Ivoire,0.415,0.19100000000000003,0.8799999999999999
Benin,0.414,0.171,0.93
Myanmar,0.41,0.135,0.97
Afghanistan,0.39799999999999996,0.11199999999999999,0.97
Burundi,0.395,0.158,0.98
Mauritania,0.377,0.27399999999999997,0.98
Mozambique,0.369,0.267,0.8600000000000001
Senegal,0.355,0.196,0.96
Yemen,0.35,0.09,0.99
Central African Republic,0.33799999999999997,0.146,0.94
Guinea,0.33,0.166,0.97
Ethiopia,0.318,0.139,1.0
Sudan,0.318,0.185,0.93
Mali,0.312,0.2,0.95
Djibouti,0.31,0.353,0.98
Chad,0.28,0.135,0.95
Burkina Faso,0.262,0.212,0.8799999999999999
Niger,0.20600000000000002,0.214,1.0
